Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 10:38:00-04:00,131.91000366210938,131.9199981689453,131.72999572753906,131.88999938964844,149137,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:39:00-04:00,131.88999938964844,131.94000244140625,131.74000549316406,131.7646942138672,65054,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:40:00-04:00,131.77499389648438,131.83999633789062,131.77000427246094,131.8249969482422,81224,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:41:00-04:00,131.80999755859375,131.8699951171875,131.74000549316406,131.74000549316406,119390,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:42:00-04:00,131.74000549316406,131.75540161132812,131.57000732421875,131.60499572753906,114128,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:43:00-04:00,131.61000061035156,131.6699981689453,131.5850067138672,131.66830444335938,57410,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:44:00-04:00,131.6649932861328,131.82000732421875,131.6649932861328,131.80499267578125,94017,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:45:00-04:00,131.82000732421875,131.9600067138672,131.75999450683594,131.89999389648438,98821,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:46:00-04:00,131.80999755859375,131.82000732421875,131.72999572753906,131.77000427246094,99381,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:47:00-04:00,131.75999450683594,131.89999389648438,131.7550048828125,131.8249969482422,102504,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:48:00-04:00,131.8300018310547,131.91000366210938,131.75999450683594,131.80499267578125,84132,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:49:00-04:00,131.81500244140625,131.8300018310547,131.74000549316406,131.75999450683594,86847,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:50:00-04:00,131.79989624023438,131.9136962890625,131.76499938964844,131.89999389648438,77784,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:51:00-04:00,131.89999389648438,131.91000366210938,131.7949981689453,131.85000610351562,59279,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:52:00-04:00,131.8498992919922,131.8798065185547,131.75999450683594,131.81500244140625,55900,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:53:00-04:00,131.80999755859375,131.80999755859375,131.66299438476562,131.75999450683594,89793,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:54:00-04:00,131.75,131.75,131.47999572753906,131.5500030517578,119438,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:55:00-04:00,131.55499267578125,131.75,131.50999450683594,131.72999572753906,109675,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:56:00-04:00,131.72999572753906,131.75999450683594,131.6699981689453,131.71499633789062,70297,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:57:00-04:00,131.72000122070312,131.75999450683594,131.67999267578125,131.73500061035156,48115,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:58:00-04:00,131.72999572753906,131.74000549316406,131.60000610351562,131.73899841308594,65162,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:59:00-04:00,131.73350524902344,131.8800048828125,131.6999969482422,131.85000610351562,114033,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:00:00-04:00,131.86000061035156,131.99000549316406,131.83999633789062,131.88699340820312,78224,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:01:00-04:00,131.88999938964844,131.89500427246094,131.6199951171875,131.64010620117188,86482,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:02:00-04:00,131.64010620117188,131.73129272460938,131.6300048828125,131.6750030517578,65862,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:03:00-04:00,131.6699981689453,131.7100067138672,131.55999755859375,131.5699005126953,79995,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:04:00-04:00,131.56500244140625,131.58999633789062,131.47999572753906,131.5050048828125,109437,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:05:00-04:00,131.5050048828125,131.69000244140625,131.48500061035156,131.65440368652344,98240,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:06:00-04:00,131.64999389648438,131.75999450683594,131.610107421875,131.72000122070312,93987,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:07:00-04:00,131.70880126953125,131.8699951171875,131.70880126953125,131.85000610351562,85100,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:08:00-04:00,131.86000061035156,131.91000366210938,131.8300018310547,131.8845977783203,84651,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:09:00-04:00,131.88999938964844,131.96499633789062,131.8892059326172,131.9600067138672,91927,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:10:00-04:00,131.96009826660156,132.0050048828125,131.92999267578125,131.93499755859375,114631,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:11:00-04:00,131.94000244140625,132.0299072265625,131.92999267578125,132.00169372558594,93962,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:12:00-04:00,132.00999450683594,132.02499389648438,131.9199981689453,132.02000427246094,116126,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:13:00-04:00,132.01499938964844,132.0399932861328,131.99000549316406,132.0,162836,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:14:00-04:00,132.0,132.03500366210938,131.9949951171875,132.00999450683594,97895,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:15:00-04:00,132.0050048828125,132.10000610351562,131.9949951171875,132.09500122070312,156506,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:16:00-04:00,132.09500122070312,132.11000061035156,131.8209991455078,131.8209991455078,183816,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:17:00-04:00,131.8249969482422,131.89500427246094,131.80999755859375,131.85499572753906,82814,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:18:00-04:00,131.85499572753906,131.97000122070312,131.83999633789062,131.9199981689453,84862,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:19:00-04:00,131.92999267578125,131.99000549316406,131.85000610351562,131.85000610351562,98513,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:20:00-04:00,131.85000610351562,131.89999389648438,131.82069396972656,131.8699951171875,59904,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:21:00-04:00,131.8699951171875,131.87100219726562,131.75999450683594,131.75999450683594,70996,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:22:00-04:00,131.7550048828125,131.7949981689453,131.72999572753906,131.75999450683594,94586,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:23:00-04:00,131.77000427246094,131.88839721679688,131.74000549316406,131.82769775390625,103178,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:24:00-04:00,131.8258056640625,131.89999389648438,131.80999755859375,131.8184051513672,79076,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:25:00-04:00,131.81500244140625,131.8300018310547,131.74000549316406,131.7899932861328,113213,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:26:00-04:00,131.80999755859375,131.83999633789062,131.77000427246094,131.8000030517578,62065,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:27:00-04:00,131.80999755859375,131.86000061035156,131.78500366210938,131.8249969482422,94100,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:28:00-04:00,131.8300018310547,131.89500427246094,131.82000732421875,131.8249969482422,52664,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:29:00-04:00,131.8300018310547,131.9600067138672,131.8300018310547,131.89500427246094,95227,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:30:00-04:00,131.89999389648438,131.94000244140625,131.8800048828125,131.91000366210938,77437,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:31:00-04:00,131.91000366210938,131.9250030517578,131.79100036621094,131.79100036621094,39559,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:32:00-04:00,131.79049682617188,131.90499877929688,131.79010009765625,131.89500427246094,46880,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:33:00-04:00,131.89120483398438,131.97000122070312,131.86000061035156,131.9199981689453,63654,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:34:00-04:00,131.91009521484375,132.02499389648438,131.90499877929688,132.02000427246094,70344,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:35:00-04:00,132.02999877929688,132.0850067138672,132.00999450683594,132.02000427246094,53772,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:36:00-04:00,132.02499389648438,132.06930541992188,131.93499755859375,131.95899963378906,73171,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:37:00-04:00,131.9550018310547,132.00999450683594,131.90350341796875,131.9199981689453,70243,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:38:00-04:00,131.9149932861328,131.9499969482422,131.8704071044922,131.9199981689453,44627,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:39:00-04:00,131.92010498046875,131.97999572753906,131.8300018310547,131.85000610351562,92684,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:40:00-04:00,131.85000610351562,131.86000061035156,131.77999877929688,131.78829956054688,100095,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:41:00-04:00,131.7899932861328,131.86000061035156,131.77999877929688,131.83999633789062,65414,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:42:00-04:00,131.8350067138672,131.8699951171875,131.63499450683594,131.67999267578125,119603,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:43:00-04:00,131.6750030517578,131.74989318847656,131.63999938964844,131.72740173339844,68273,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:44:00-04:00,131.72999572753906,131.8699951171875,131.72869873046875,131.86000061035156,76162,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:45:00-04:00,131.85499572753906,131.89999389648438,131.77000427246094,131.88499450683594,83318,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:46:00-04:00,131.88499450683594,131.88499450683594,131.8000030517578,131.80999755859375,45764,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:47:00-04:00,131.8000946044922,131.86000061035156,131.77999877929688,131.83999633789062,62421,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:48:00-04:00,131.8350067138672,131.8800048828125,131.81500244140625,131.85499572753906,42957,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:49:00-04:00,131.86000061035156,132.02999877929688,131.86000061035156,131.9949951171875,97961,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:50:00-04:00,132.0,132.02999877929688,131.97999572753906,131.99000549316406,117102,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:51:00-04:00,131.99000549316406,132.02999877929688,131.9600067138672,131.9600067138672,82013,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:52:00-04:00,131.9499969482422,131.97000122070312,131.9199981689453,131.94000244140625,47318,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:53:00-04:00,131.94500732421875,131.9499969482422,131.8699951171875,131.87049865722656,65108,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:54:00-04:00,131.8800048828125,131.88999938964844,131.80999755859375,131.81500244140625,84588,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:55:00-04:00,131.82000732421875,131.92999267578125,131.82000732421875,131.85000610351562,81427,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:56:00-04:00,131.85499572753906,131.89999389648438,131.80999755859375,131.8101043701172,46852,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:57:00-04:00,131.82000732421875,131.88999938964844,131.77999877929688,131.8083038330078,87826,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:58:00-04:00,131.80499267578125,131.8800048828125,131.80499267578125,131.85049438476562,72019,0.0,0.0,2023-10-16,AMZN
2023-10-16 11:59:00-04:00,131.85009765625,131.8699951171875,131.76010131835938,131.78250122070312,86987,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:00:00-04:00,131.7899932861328,131.83999633789062,131.70179748535156,131.81500244140625,147121,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:01:00-04:00,131.82000732421875,131.8800048828125,131.78500366210938,131.8699951171875,102825,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:02:00-04:00,131.875,131.9199981689453,131.86000061035156,131.89999389648438,52537,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:03:00-04:00,131.89010620117188,131.94500732421875,131.78469848632812,131.7899932861328,76597,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:04:00-04:00,131.79400634765625,131.83999633789062,131.79400634765625,131.82000732421875,46562,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:05:00-04:00,131.81500244140625,131.99000549316406,131.80999755859375,131.9600067138672,87417,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:06:00-04:00,131.9600067138672,132.0050048828125,131.9499969482422,131.96929931640625,76321,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:07:00-04:00,131.9600067138672,131.96499633789062,131.8699951171875,131.96499633789062,52896,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:08:00-04:00,131.97000122070312,132.0,131.94000244140625,131.96499633789062,55051,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:09:00-04:00,131.97000122070312,132.02000427246094,131.97000122070312,132.00999450683594,64533,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:10:00-04:00,132.00999450683594,132.00999450683594,131.86000061035156,131.86000061035156,63196,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:11:00-04:00,131.85499572753906,131.8699951171875,131.76499938964844,131.77999877929688,46328,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:12:00-04:00,131.77999877929688,131.80670166015625,131.74000549316406,131.77000427246094,54794,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:13:00-04:00,131.77000427246094,131.77999877929688,131.69000244140625,131.73599243164062,77771,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:14:00-04:00,131.73989868164062,131.74000549316406,131.7082977294922,131.72999572753906,47051,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:15:00-04:00,131.73500061035156,131.77000427246094,131.7100067138672,131.77000427246094,56108,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:16:00-04:00,131.77569580078125,131.8350067138672,131.75,131.8350067138672,51717,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:17:00-04:00,131.8350067138672,131.83749389648438,131.77999877929688,131.7949981689453,29642,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:18:00-04:00,131.79989624023438,131.8300018310547,131.7700958251953,131.7949981689453,49230,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:19:00-04:00,131.8000030517578,131.8000030517578,131.74000549316406,131.74000549316406,38737,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:20:00-04:00,131.74740600585938,131.75990295410156,131.6999969482422,131.7187042236328,49673,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:21:00-04:00,131.71009826660156,131.72500610351562,131.58999633789062,131.60499572753906,106146,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:22:00-04:00,131.60000610351562,131.66000366210938,131.60000610351562,131.6300048828125,45530,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:23:00-04:00,131.63999938964844,131.75,131.63499450683594,131.7100067138672,81235,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:24:00-04:00,131.71499633789062,131.8300018310547,131.71499633789062,131.81500244140625,62459,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:25:00-04:00,131.80999755859375,131.80999755859375,131.74000549316406,131.77499389648438,32814,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:26:00-04:00,131.77000427246094,131.8300018310547,131.7646942138672,131.7866973876953,42974,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:27:00-04:00,131.7899932861328,131.81500244140625,131.75999450683594,131.78500366210938,46151,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:28:00-04:00,131.8000030517578,131.80999755859375,131.7100067138672,131.74000549316406,39696,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:29:00-04:00,131.73500061035156,131.80999755859375,131.7301025390625,131.7899932861328,59411,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:30:00-04:00,131.8000030517578,131.91000366210938,131.76499938964844,131.89999389648438,95009,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:31:00-04:00,131.90989685058594,131.94970703125,131.89500427246094,131.92010498046875,40549,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:32:00-04:00,131.9250030517578,131.9499969482422,131.8699951171875,131.8800048828125,49963,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:33:00-04:00,131.875,131.9199981689453,131.85009765625,131.86500549316406,35385,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:34:00-04:00,131.86500549316406,131.88999938964844,131.80999755859375,131.8574981689453,46002,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:35:00-04:00,131.8509979248047,131.85499572753906,131.78500366210938,131.8000030517578,47760,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:36:00-04:00,131.8000030517578,131.8350067138672,131.7949981689453,131.82000732421875,35606,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:37:00-04:00,131.8249969482422,131.8300018310547,131.78500366210938,131.81500244140625,21549,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:38:00-04:00,131.8300018310547,131.87640380859375,131.81500244140625,131.8679962158203,38233,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:39:00-04:00,131.8699951171875,131.8699951171875,131.80499267578125,131.83999633789062,38396,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:40:00-04:00,131.83999633789062,131.85000610351562,131.77999877929688,131.84500122070312,29499,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:41:00-04:00,131.83999633789062,131.87789916992188,131.78500366210938,131.82000732421875,47357,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:42:00-04:00,131.80999755859375,131.8498992919922,131.8000030517578,131.8300018310547,27806,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:43:00-04:00,131.80999755859375,131.82000732421875,131.7606964111328,131.7899932861328,40030,0.0,0.0,2023-10-16,AMZN
