Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 09:48:00-04:00,331.42999267578125,331.5494079589844,331.1400146484375,331.1600036621094,63977,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:49:00-04:00,331.2200012207031,331.2699890136719,330.6900939941406,330.84539794921875,63504,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:50:00-04:00,330.8299865722656,331.05999755859375,330.6000061035156,331.010009765625,68499,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:51:00-04:00,331.0299987792969,331.19000244140625,330.8550109863281,330.9200134277344,46627,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:52:00-04:00,330.92999267578125,331.1099853515625,330.7900085449219,331.0899963378906,37122,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:53:00-04:00,331.09991455078125,331.3999938964844,330.8299865722656,331.3699951171875,68214,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:54:00-04:00,331.3800048828125,331.5299987792969,330.9200134277344,331.0899963378906,51553,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:55:00-04:00,331.1600036621094,331.639404296875,330.989990234375,331.55499267578125,49996,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:56:00-04:00,331.5400085449219,332.010009765625,331.4599914550781,331.9800109863281,62896,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:57:00-04:00,331.95001220703125,331.9700012207031,331.5799865722656,331.5950012207031,42104,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:58:00-04:00,331.5799865722656,331.9599914550781,331.4599914550781,331.9599914550781,59514,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:59:00-04:00,331.9750061035156,332.5400085449219,331.9750061035156,332.5,97027,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:00:00-04:00,332.4800109863281,332.8500061035156,332.4800109863281,332.7699890136719,53334,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:01:00-04:00,332.739990234375,332.739990234375,331.9849853515625,332.010009765625,49151,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:02:00-04:00,332.0400085449219,332.44720458984375,331.9599914550781,332.44720458984375,70418,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:03:00-04:00,332.45001220703125,332.8349914550781,332.3399963378906,332.4100036621094,103358,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:04:00-04:00,332.3900146484375,332.67999267578125,332.32000732421875,332.6499938964844,36324,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:05:00-04:00,332.7200012207031,333.010009765625,332.68499755859375,332.8599853515625,67380,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:06:00-04:00,332.864990234375,333.7099914550781,332.79010009765625,333.5,165636,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:07:00-04:00,333.5299987792969,333.70001220703125,332.9599914550781,332.989990234375,106029,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:08:00-04:00,332.92999267578125,333.25,332.8299865722656,333.0277099609375,54811,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:09:00-04:00,333.0299987792969,333.42999267578125,332.92498779296875,333.4097900390625,83651,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:10:00-04:00,333.4200134277344,333.4700012207031,333.0299987792969,333.1400146484375,104250,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:11:00-04:00,333.2550048828125,333.6499938964844,333.0799865722656,333.5534973144531,83597,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:12:00-04:00,333.57000732421875,333.9200134277344,333.5299987792969,333.6700134277344,114613,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:13:00-04:00,333.6650085449219,333.8900146484375,333.5928039550781,333.8699951171875,80836,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:14:00-04:00,333.82000732421875,334.20001220703125,333.739990234375,334.1600036621094,134526,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:15:00-04:00,334.1600036621094,334.239990234375,333.79998779296875,334.04998779296875,82225,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:16:00-04:00,334.07000732421875,334.54998779296875,334.04998779296875,334.489990234375,84942,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:17:00-04:00,334.4700012207031,334.4800109863281,334.1600036621094,334.3999938964844,76049,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:18:00-04:00,334.45001220703125,334.8500061035156,334.3999938964844,334.7300109863281,100035,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:19:00-04:00,334.739990234375,334.75,334.1700134277344,334.239990234375,66028,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:20:00-04:00,334.2550048828125,334.2699890136719,334.0299987792969,334.20001220703125,69124,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:21:00-04:00,334.19500732421875,334.2699890136719,334.04998779296875,334.04998779296875,107605,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:22:00-04:00,334.0799865722656,334.489990234375,334.0400085449219,334.3999938964844,55756,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:23:00-04:00,334.4200134277344,334.760009765625,334.385009765625,334.6199951171875,75759,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:24:00-04:00,334.6299133300781,334.75,334.5400085449219,334.7215881347656,62128,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:25:00-04:00,334.7200012207031,334.87750244140625,334.6700134277344,334.8599853515625,86023,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:26:00-04:00,334.8599853515625,335.0799865722656,334.75,334.8900146484375,189610,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:27:00-04:00,334.9100036621094,335.3299865722656,334.9100036621094,335.0400085449219,115913,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:28:00-04:00,335.0,335.0400085449219,334.8294982910156,334.8900146484375,74893,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:29:00-04:00,334.9100036621094,335.1499938964844,334.8699951171875,335.1099853515625,59900,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:30:00-04:00,335.1300048828125,335.5299987792969,335.0899963378906,335.4830017089844,118426,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:31:00-04:00,335.489990234375,335.7950134277344,335.44000244140625,335.7799987792969,105201,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:32:00-04:00,335.7950134277344,336.1400146484375,335.6549987792969,335.94000244140625,109311,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:33:00-04:00,335.92999267578125,335.9599914550781,335.32000732421875,335.32000732421875,77635,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:34:00-04:00,335.3599853515625,335.3599853515625,335.0899963378906,335.1199951171875,62924,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:35:00-04:00,335.1499938964844,335.1600036621094,334.8399963378906,334.9599914550781,59812,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:36:00-04:00,334.9100036621094,335.1000061035156,334.8699951171875,335.07000732421875,54568,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:37:00-04:00,335.0799865722656,335.3299865722656,335.0799865722656,335.239990234375,49150,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:38:00-04:00,335.2300109863281,335.3500061035156,335.1075134277344,335.34320068359375,46633,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:39:00-04:00,335.3699951171875,335.4100036621094,335.0,335.05999755859375,38293,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:40:00-04:00,335.07501220703125,335.2550048828125,335.03009033203125,335.1700134277344,26473,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:41:00-04:00,335.375,335.4100036621094,335.260009765625,335.3699951171875,63395,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:42:00-04:00,335.3599853515625,335.4700012207031,335.1719970703125,335.29998779296875,37796,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:43:00-04:00,335.30999755859375,335.30999755859375,335.010009765625,335.05999755859375,47575,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:44:00-04:00,335.07000732421875,335.2300109863281,335.0115966796875,335.0799865722656,63804,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:45:00-04:00,335.0849914550781,335.23150634765625,334.9599914550781,335.1199951171875,42030,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:46:00-04:00,334.989990234375,335.1199951171875,334.95001220703125,334.99609375,43292,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:47:00-04:00,334.989990234375,335.1494140625,334.9599914550781,334.9599914550781,34249,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:48:00-04:00,334.9508972167969,335.0299987792969,334.739990234375,334.7550048828125,31593,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:49:00-04:00,334.7699890136719,334.8900146484375,334.67999267578125,334.85009765625,30038,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:50:00-04:00,334.8900146484375,335.05999755859375,334.8800048828125,334.94000244140625,31734,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:51:00-04:00,334.95001220703125,335.05999755859375,334.8299865722656,335.0350036621094,74528,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:52:00-04:00,335.0249938964844,335.0899963378906,334.8999938964844,334.9100036621094,48328,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:53:00-04:00,334.9100036621094,335.1000061035156,334.8800048828125,334.9700012207031,58015,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:54:00-04:00,334.9762878417969,334.9762878417969,334.5400085449219,334.6400146484375,61223,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:55:00-04:00,334.6499938964844,334.94000244140625,334.6400146484375,334.94000244140625,35264,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:56:00-04:00,334.95001220703125,334.9599914550781,334.7200927734375,334.7673034667969,28651,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:57:00-04:00,334.7799987792969,334.875,334.75,334.8399963378906,38711,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:58:00-04:00,334.8299865722656,334.8599853515625,334.7149963378906,334.7300109863281,49238,0.0,0.0,2023-10-16,MSFT
2023-10-16 10:59:00-04:00,334.7300109863281,334.8800048828125,334.6700134277344,334.82000732421875,51228,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:00:00-04:00,334.8599853515625,335.1000061035156,334.739990234375,334.7497863769531,74813,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:01:00-04:00,334.7001037597656,334.7149963378906,334.20001220703125,334.2200012207031,55027,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:02:00-04:00,334.2099914550781,334.42999267578125,334.2099914550781,334.3299865722656,40734,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:03:00-04:00,334.32000732421875,334.3999938964844,334.2300109863281,334.2799987792969,50166,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:04:00-04:00,334.2699890136719,334.4750061035156,334.260009765625,334.4750061035156,27501,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:05:00-04:00,334.4750061035156,334.80999755859375,334.4750061035156,334.6600036621094,37941,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:06:00-04:00,334.67999267578125,334.9722900390625,334.6629943847656,334.8500061035156,32866,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:07:00-04:00,334.8800048828125,335.1496887207031,334.8699951171875,335.1268005371094,41095,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:08:00-04:00,335.1300048828125,335.2698974609375,335.114990234375,335.2388916015625,41998,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:09:00-04:00,335.2149963378906,335.3500061035156,335.05999755859375,335.1300048828125,42448,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:10:00-04:00,335.1099853515625,335.1300048828125,334.79998779296875,334.8399963378906,53210,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:11:00-04:00,334.8500061035156,334.92999267578125,334.6000061035156,334.6400146484375,57330,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:12:00-04:00,334.6499938964844,334.67999267578125,334.4100036621094,334.4425048828125,47586,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:13:00-04:00,334.4100036621094,334.614990234375,334.3800048828125,334.3900146484375,24252,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:14:00-04:00,334.3999938964844,334.7099914550781,334.3699951171875,334.6693115234375,39976,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:15:00-04:00,334.67999267578125,334.7900085449219,334.6000061035156,334.6099853515625,56468,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:16:00-04:00,334.625,334.6400146484375,334.1700134277344,334.260009765625,67214,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:17:00-04:00,334.260009765625,334.4750061035156,334.260009765625,334.3399963378906,26581,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:18:00-04:00,334.3399963378906,334.4800109863281,334.1700134277344,334.1700134277344,26165,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:19:00-04:00,334.2099914550781,334.2300109863281,333.989990234375,334.1199951171875,47822,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:20:00-04:00,334.0899963378906,334.0899963378906,333.8599853515625,333.9800109863281,32558,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:21:00-04:00,333.989990234375,334.04998779296875,333.8699951171875,334.010009765625,40953,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:22:00-04:00,334.0,334.30999755859375,334.0,334.29449462890625,25699,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:23:00-04:00,334.30999755859375,334.30999755859375,334.1000061035156,334.2001037597656,37017,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:24:00-04:00,334.21759033203125,334.2950134277344,334.1199951171875,334.1499938964844,23499,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:25:00-04:00,334.1400146484375,334.2550048828125,334.0899963378906,334.17999267578125,16507,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:26:00-04:00,334.17999267578125,334.239990234375,334.1000061035156,334.1300048828125,19264,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:27:00-04:00,334.1499938964844,334.3500061035156,334.1199951171875,334.3299865722656,23783,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:28:00-04:00,334.3599853515625,334.489990234375,334.3399963378906,334.3800048828125,27816,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:29:00-04:00,334.3800048828125,334.4800109863281,334.375,334.4700012207031,27441,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:30:00-04:00,334.489990234375,334.6199951171875,334.489990234375,334.6000061035156,33509,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:31:00-04:00,334.6199951171875,334.6199951171875,334.3800048828125,334.3800048828125,20149,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:32:00-04:00,334.35009765625,334.4100036621094,334.2900085449219,334.3299865722656,27101,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:33:00-04:00,334.3299865722656,334.4700012207031,334.32000732421875,334.352294921875,17630,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:34:00-04:00,334.3599853515625,334.5299987792969,334.2799987792969,334.4707946777344,25809,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:35:00-04:00,334.4700012207031,334.5899963378906,334.3999938964844,334.489990234375,38727,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:36:00-04:00,334.5,334.5799865722656,334.010009765625,334.05999755859375,44043,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:37:00-04:00,334.04998779296875,334.1700134277344,333.989990234375,334.07000732421875,35575,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:38:00-04:00,334.0299987792969,334.097900390625,334.010009765625,334.02398681640625,13859,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:39:00-04:00,334.0299987792969,334.1499938964844,334.0,334.05999755859375,25258,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:40:00-04:00,334.0,334.1099853515625,334.0,334.0199890136719,38945,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:41:00-04:00,334.0199890136719,334.1050109863281,334.0,334.0199890136719,48918,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:42:00-04:00,334.0299987792969,334.04998779296875,333.67999267578125,333.79998779296875,42582,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:43:00-04:00,333.7799987792969,333.9700012207031,333.7699890136719,333.8699951171875,21971,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:44:00-04:00,333.8900146484375,334.010009765625,333.8440856933594,333.9599914550781,15323,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:45:00-04:00,333.989990234375,333.989990234375,333.8299865722656,333.8500061035156,16164,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:46:00-04:00,333.8500061035156,333.8999938964844,333.6499938964844,333.70001220703125,37648,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:47:00-04:00,333.6499938964844,333.8500061035156,333.6099853515625,333.7349853515625,30884,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:48:00-04:00,333.7149963378906,333.8594970703125,333.6199951171875,333.8500061035156,26848,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:49:00-04:00,333.8399963378906,334.1099853515625,333.8399963378906,334.1099853515625,25232,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:50:00-04:00,334.0899963378906,334.2726135253906,334.0899963378906,334.17498779296875,28827,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:51:00-04:00,334.19000244140625,334.3500061035156,334.1199951171875,334.1499938964844,20503,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:52:00-04:00,334.1099853515625,334.2250061035156,334.1099853515625,334.1600036621094,11782,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:53:00-04:00,334.1300048828125,334.1600036621094,333.9200134277344,333.9200134277344,17692,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:54:00-04:00,333.9193115234375,334.0400085449219,333.8299865722656,333.8500061035156,321720,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:55:00-04:00,333.8599853515625,333.9700012207031,333.7650146484375,333.7799987792969,22773,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:56:00-04:00,333.79998779296875,333.92999267578125,333.75,333.75,21343,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:57:00-04:00,333.7699890136719,333.8103942871094,333.6400146484375,333.7300109863281,20788,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:58:00-04:00,333.7001037597656,333.7799987792969,333.6099853515625,333.614990234375,43958,0.0,0.0,2023-10-16,MSFT
2023-10-16 11:59:00-04:00,333.6300048828125,333.7200012207031,333.610107421875,333.6466979980469,30666,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:00:00-04:00,333.6700134277344,333.67999267578125,333.3500061035156,333.5400085449219,52213,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:01:00-04:00,333.54998779296875,333.57501220703125,333.4800109863281,333.510009765625,38374,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:02:00-04:00,333.5150146484375,333.55999755859375,333.32000732421875,333.3512878417969,32882,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:03:00-04:00,333.3999938964844,333.4599914550781,333.1700134277344,333.1700134277344,30197,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:04:00-04:00,333.1499938964844,333.30999755859375,333.1499938964844,333.29998779296875,18316,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:05:00-04:00,333.28271484375,333.4949951171875,333.239990234375,333.3900146484375,32523,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:06:00-04:00,333.3599853515625,333.45001220703125,333.3299865722656,333.4360046386719,26212,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:07:00-04:00,333.4549865722656,333.6499938964844,333.4200134277344,333.6361083984375,31330,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:08:00-04:00,333.6449890136719,333.69000244140625,333.5899963378906,333.5899963378906,43899,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:09:00-04:00,333.6650085449219,333.92498779296875,333.6650085449219,333.92498779296875,33048,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:10:00-04:00,333.92999267578125,333.92999267578125,333.7200012207031,333.739990234375,32180,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:11:00-04:00,333.7149963378906,333.75,333.5,333.51800537109375,21897,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:12:00-04:00,333.5400085449219,333.54998779296875,333.4200134277344,333.5098876953125,14891,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:13:00-04:00,333.5,333.510009765625,333.3500061035156,333.39111328125,12496,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:14:00-04:00,333.3999938964844,333.45001220703125,333.340087890625,333.4049987792969,9727,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:15:00-04:00,333.3949890136719,333.4562072753906,333.2950134277344,333.3349914550781,16886,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:16:00-04:00,333.32000732421875,333.4599914550781,333.2799987792969,333.4599914550781,17972,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:17:00-04:00,333.45001220703125,333.45001220703125,333.3699951171875,333.45001220703125,8860,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:18:00-04:00,333.45001220703125,333.54998779296875,333.44000244140625,333.44000244140625,15860,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:19:00-04:00,333.4200134277344,333.43011474609375,333.2799987792969,333.3900146484375,16449,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:20:00-04:00,333.3800048828125,333.46990966796875,333.3399963378906,333.3900146484375,18534,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:21:00-04:00,333.3599853515625,333.3949890136719,333.260009765625,333.2699890136719,15391,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:22:00-04:00,333.25,333.57000732421875,333.25,333.54998779296875,16220,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:23:00-04:00,333.5400085449219,333.66229248046875,333.510009765625,333.510009765625,15028,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:24:00-04:00,333.5299987792969,333.7699890136719,333.5299987792969,333.7699890136719,21207,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:25:00-04:00,333.760009765625,333.80999755859375,333.6499938964844,333.6700134277344,22251,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:26:00-04:00,333.67999267578125,333.9800109863281,333.6700134277344,333.9599914550781,24154,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:27:00-04:00,333.95001220703125,333.95989990234375,333.8620910644531,333.8999938964844,12960,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:28:00-04:00,333.90380859375,333.90380859375,333.67999267578125,333.7799987792969,20194,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:29:00-04:00,333.79998779296875,333.9700012207031,333.79998779296875,333.9150085449219,15983,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:30:00-04:00,333.9100036621094,334.05999755859375,333.8550109863281,334.0249938964844,18967,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:31:00-04:00,334.0199890136719,334.1000061035156,333.9700012207031,334.07000732421875,14373,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:32:00-04:00,334.0799865722656,334.1000061035156,333.9700012207031,334.010009765625,22760,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:33:00-04:00,334.010009765625,334.06500244140625,333.8800048828125,333.9049987792969,25073,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:34:00-04:00,333.9100036621094,333.9200134277344,333.70001220703125,333.7950134277344,19658,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:35:00-04:00,333.7699890136719,333.7699890136719,333.6499938964844,333.70001220703125,21133,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:36:00-04:00,333.69000244140625,333.79998779296875,333.6499938964844,333.7550048828125,15166,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:37:00-04:00,333.7650146484375,333.82000732421875,333.7370910644531,333.7799987792969,6762,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:38:00-04:00,333.8500061035156,333.885009765625,333.7250061035156,333.7449951171875,11106,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:39:00-04:00,333.75,333.760009765625,333.5849914550781,333.70001220703125,17021,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:40:00-04:00,333.7099914550781,333.8200988769531,333.6600036621094,333.82000732421875,21578,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:41:00-04:00,333.80999755859375,333.80999755859375,333.6199951171875,333.6499938964844,21071,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:42:00-04:00,333.6300048828125,333.75,333.6199951171875,333.75,13367,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:43:00-04:00,333.760009765625,333.7850036621094,333.6199951171875,333.6400146484375,11589,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:44:00-04:00,333.6600036621094,333.7850036621094,333.6499938964844,333.75,10394,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:45:00-04:00,333.7744140625,333.9700012207031,333.760009765625,333.9700012207031,9989,0.0,0.0,2023-10-16,MSFT
