Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 11:27:00-04:00,252.11000061035156,252.3800048828125,252.0601043701172,252.3634033203125,168174,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:28:00-04:00,252.3800048828125,252.52999877929688,252.2100067138672,252.2100067138672,256863,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:29:00-04:00,252.23500061035156,252.42999267578125,252.22000122070312,252.41000366210938,103074,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:30:00-04:00,252.36000061035156,252.60000610351562,252.36000061035156,252.58999633789062,170812,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:31:00-04:00,252.58999633789062,252.6699981689453,252.27999877929688,252.30999755859375,199979,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:32:00-04:00,252.31849670410156,252.38999938964844,252.00999450683594,252.0399932861328,200721,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:33:00-04:00,252.00999450683594,252.2550048828125,251.92999267578125,252.19000244140625,250360,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:34:00-04:00,252.2100067138672,252.5299072265625,252.14999389648438,252.44000244140625,154639,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:35:00-04:00,252.4600067138672,252.5800018310547,252.16000366210938,252.2899932861328,171796,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:36:00-04:00,252.26010131835938,252.41990661621094,251.89999389648438,252.0399932861328,197785,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:37:00-04:00,252.0050048828125,252.2899932861328,252.0,252.14010620117188,123392,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:38:00-04:00,252.14999389648438,252.2100067138672,251.9300994873047,252.0,140666,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:39:00-04:00,252.0258026123047,252.16000366210938,251.55999755859375,251.66769409179688,288003,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:40:00-04:00,251.66000366210938,251.77000427246094,251.5863037109375,251.74000549316406,194632,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:41:00-04:00,251.75999450683594,251.7899932861328,251.63999938964844,251.6999969482422,110318,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:42:00-04:00,251.69000244140625,251.72000122070312,251.4499969482422,251.57000732421875,252703,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:43:00-04:00,251.54989624023438,251.7299041748047,251.47999572753906,251.61990356445312,138231,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:44:00-04:00,251.625,251.8881072998047,251.5500030517578,251.77999877929688,142165,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:45:00-04:00,251.7790069580078,251.86000061035156,251.6999969482422,251.79739379882812,115472,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:46:00-04:00,251.80990600585938,251.80990600585938,251.5500030517578,251.66000366210938,140973,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:47:00-04:00,251.6699981689453,251.87710571289062,251.5,251.6999969482422,225470,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:48:00-04:00,251.70469665527344,252.0998992919922,251.62130737304688,251.96490478515625,188971,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:49:00-04:00,251.97999572753906,252.13999938964844,251.94000244140625,252.0500030517578,162983,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:50:00-04:00,252.05540466308594,252.19000244140625,252.02000427246094,252.15989685058594,124074,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:51:00-04:00,252.1649932861328,252.2899932861328,252.10000610351562,252.11459350585938,139819,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:52:00-04:00,252.13999938964844,252.2299041748047,252.10000610351562,252.17849731445312,92554,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:53:00-04:00,252.1699981689453,252.25,252.0,252.08009338378906,120320,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:54:00-04:00,252.11000061035156,252.20989990234375,252.00999450683594,252.01080322265625,107224,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:55:00-04:00,252.0,252.13999938964844,251.8800048828125,251.9250030517578,129331,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:56:00-04:00,251.92010498046875,252.1999053955078,251.92010498046875,252.00999450683594,126466,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:57:00-04:00,252.02000427246094,252.1699981689453,251.9499969482422,252.13999938964844,131668,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:58:00-04:00,252.13999938964844,252.25,252.05999755859375,252.1300048828125,159228,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:59:00-04:00,252.1199951171875,252.20989990234375,251.9600067138672,252.0399932861328,154959,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:00:00-04:00,252.0500030517578,252.0500030517578,251.72999572753906,251.84339904785156,164328,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:01:00-04:00,251.8300018310547,252.08999633789062,251.7935028076172,252.0399932861328,104102,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:02:00-04:00,252.02999877929688,252.23660278320312,251.99000549316406,252.00999450683594,154495,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:03:00-04:00,252.0399932861328,252.11990356445312,251.5800018310547,251.6699981689453,171826,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:04:00-04:00,251.69540405273438,252.17999267578125,251.6761016845703,252.1461944580078,148141,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:05:00-04:00,252.14999389648438,253.00999450683594,252.12010192871094,252.8101043701172,455416,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:06:00-04:00,252.83999633789062,252.8966064453125,252.60000610351562,252.6522979736328,184988,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:07:00-04:00,252.65989685058594,252.85000610351562,252.5800018310547,252.8249969482422,161242,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:08:00-04:00,252.8300018310547,252.97999572753906,252.75999450683594,252.77000427246094,181612,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:09:00-04:00,252.7530059814453,252.99000549316406,252.7530059814453,252.89010620117188,126550,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:10:00-04:00,252.91000366210938,252.92999267578125,252.6699981689453,252.85000610351562,137215,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:11:00-04:00,252.8300018310547,253.0500030517578,252.6300048828125,252.6977996826172,249487,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:12:00-04:00,252.72000122070312,252.7899932861328,252.56080627441406,252.5948028564453,139239,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:13:00-04:00,252.60000610351562,252.77000427246094,252.52000427246094,252.64010620117188,133071,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:14:00-04:00,252.6649932861328,252.75,252.56500244140625,252.62339782714844,95369,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:15:00-04:00,252.62249755859375,252.85000610351562,252.62249755859375,252.8498992919922,122051,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:16:00-04:00,252.80999755859375,252.8699951171875,252.71009826660156,252.7799072265625,87462,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:17:00-04:00,252.7899932861328,252.88999938964844,252.6999969482422,252.88650512695312,137375,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:18:00-04:00,252.875,252.90989685058594,252.8000030517578,252.82000732421875,72348,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:19:00-04:00,252.85000610351562,252.85000610351562,252.50559997558594,252.50559997558594,131111,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:20:00-04:00,252.5133056640625,252.83929443359375,252.38999938964844,252.72000122070312,208319,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:21:00-04:00,252.73609924316406,252.94000244140625,252.6999969482422,252.89999389648438,191087,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:22:00-04:00,252.8986053466797,253.04989624023438,252.8800048828125,252.99000549316406,400117,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:23:00-04:00,253.0,253.13999938964844,252.88999938964844,252.92999267578125,219452,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:24:00-04:00,252.89010620117188,253.08999633789062,252.89010620117188,253.0010986328125,100120,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:25:00-04:00,253.02569580078125,253.07989501953125,252.85000610351562,252.9499969482422,136079,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:26:00-04:00,252.94239807128906,253.08999633789062,252.88999938964844,252.99000549316406,90632,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:27:00-04:00,253.00990295410156,253.13999938964844,252.94000244140625,253.00990295410156,108617,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:28:00-04:00,253.00990295410156,253.05999755859375,252.88999938964844,252.93719482421875,122253,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:29:00-04:00,252.92999267578125,253.05999755859375,252.89999389648438,253.01119995117188,86385,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:30:00-04:00,253.0,253.17999267578125,252.89999389648438,253.0659942626953,167472,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:31:00-04:00,253.125,253.14990234375,252.89999389648438,252.97000122070312,126762,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:32:00-04:00,252.9499969482422,253.02999877929688,252.7100067138672,252.71499633789062,134989,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:33:00-04:00,252.7198944091797,252.92990112304688,252.64999389648438,252.82000732421875,125993,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:34:00-04:00,252.810302734375,252.85000610351562,252.6300048828125,252.6999969482422,110770,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:35:00-04:00,252.72999572753906,252.72999572753906,252.55999755859375,252.69000244140625,101284,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:36:00-04:00,252.68930053710938,252.8699951171875,252.65499877929688,252.83200073242188,89247,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:37:00-04:00,252.83999633789062,252.89999389648438,252.75999450683594,252.8800048828125,72339,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:38:00-04:00,252.89999389648438,253.02999877929688,252.8699951171875,252.91009521484375,120439,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:39:00-04:00,252.9149932861328,253.0,252.75999450683594,252.8715057373047,114641,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:40:00-04:00,252.87100219726562,253.0800018310547,252.75999450683594,253.0352020263672,172969,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:41:00-04:00,253.03500366210938,253.05999755859375,252.85000610351562,252.89830017089844,124660,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:42:00-04:00,252.88999938964844,252.92999267578125,252.8000030517578,252.92999267578125,75216,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:43:00-04:00,252.91009521484375,252.95970153808594,252.75999450683594,252.77000427246094,99344,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:44:00-04:00,252.77000427246094,252.9499969482422,252.72000122070312,252.87139892578125,122380,0.0,0.0,2023-10-16,TSLA
