Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
1999-03-22 00:00:00-05:00,0.40973619230899805,0.4109306844143236,0.389428049325943,0.389428049325943,3667200,0.0,0.0,1999-03-22,NVDA
1999-03-23 00:00:00-05:00,0.3918169270566982,0.3918169270566982,0.3583694323535732,0.36553728580474854,16396800,0.0,0.0,1999-03-23,NVDA
1999-03-24 00:00:00-05:00,0.36314743757247925,0.36553735133727255,0.34881265770843667,0.36314743757247925,6086400,0.0,0.0,1999-03-24,NVDA
1999-03-25 00:00:00-05:00,0.3619528788602378,0.3822610161095863,0.3607583870921596,0.3679262399673462,4032000,0.0,0.0,1999-03-25,NVDA
1999-03-26 00:00:00-05:00,0.3727042878476202,0.40137384845128327,0.3727042878476202,0.40017935633659363,8827200,0.0,0.0,1999-03-26,NVDA
1999-03-29 00:00:00-05:00,0.4121251404285431,0.42168104972684595,0.40495731302321875,0.4121251404285431,6595200,0.0,0.0,1999-03-29,NVDA
1999-03-30 00:00:00-05:00,0.4133195863409968,0.4169030621806222,0.37509321927536254,0.37748217582702637,6950400,0.0,0.0,1999-03-30,NVDA
1999-03-31 00:00:00-05:00,0.3894280663683515,0.40854171808254525,0.37150980907876896,0.4037628471851349,15360000,0.0,0.0,1999-03-31,NVDA
1999-04-01 00:00:00-05:00,0.4037628574371914,0.40615181447162496,0.384650107504712,0.39181703329086304,3043200,0.0,0.0,1999-04-01,NVDA
1999-04-05 00:00:00-04:00,0.3870390078949022,0.3965958455915824,0.37748217019822206,0.37987208366394043,9864000,0.0,0.0,1999-04-05,NVDA
1999-04-06 00:00:00-04:00,0.38345557101148586,0.38465006306140104,0.3631474289704898,0.370315283536911,6969600,0.0,0.0,1999-04-06,NVDA
1999-04-07 00:00:00-04:00,0.3727042462144579,0.4037627875780865,0.37031526225194156,0.40137380361557007,8928000,0.0,0.0,1999-04-07,NVDA
1999-04-08 00:00:00-04:00,0.40376280893760536,0.4204865451439622,0.39898484075981255,0.4085416793823242,13012800,0.0,0.0,1999-04-08,NVDA
1999-04-09 00:00:00-04:00,0.410930641732514,0.410930641732514,0.3989848196530537,0.40137380361557007,4862400,0.0,0.0,1999-04-09,NVDA
1999-04-12 00:00:00-04:00,0.39659590473159345,0.39659590473159345,0.37748222648801927,0.3846500813961029,3331200,0.0,0.0,1999-04-12,NVDA
1999-04-13 00:00:00-04:00,0.39181706717803055,0.39181706717803055,0.3631475023369559,0.36912086606025696,3614400,0.0,0.0,1999-04-13,NVDA
1999-04-14 00:00:00-04:00,0.3679263078163512,0.37628772439340535,0.35836946964263916,0.35836946964263916,4828800,0.0,0.0,1999-04-14,NVDA
1999-04-15 00:00:00-04:00,0.3679262399673462,0.3679262399673462,0.3583694035560032,0.3679262399673462,3585600,0.0,0.0,1999-04-15,NVDA
1999-04-16 00:00:00-04:00,0.36553730559375885,0.38584451596617203,0.36553730559375885,0.37987208366394043,3892800,0.0,0.0,1999-04-16,NVDA
1999-04-19 00:00:00-04:00,0.3846500721727303,0.3846500721727303,0.3583694966010641,0.36314743757247925,3129600,0.0,0.0,1999-04-19,NVDA
1999-04-20 00:00:00-04:00,0.363147379864327,0.3774821574504142,0.35239700755164083,0.35598045587539673,6768000,0.0,0.0,1999-04-20,NVDA
1999-04-21 00:00:00-04:00,0.35598058823551937,0.3631475148892446,0.35359163091189666,0.3619530498981476,3748800,0.0,0.0,1999-04-21,NVDA
1999-04-22 00:00:00-04:00,0.3631474527300922,0.3631474527300922,0.34284023896881094,0.3464237153530121,22718400,0.0,0.0,1999-04-22,NVDA
1999-04-23 00:00:00-04:00,0.3452292677257387,0.3464237600077784,0.3273110085694656,0.3296999931335449,12604800,0.0,0.0,1999-04-23,NVDA
1999-04-26 00:00:00-04:00,0.32969988320043053,0.33447782339403453,0.3058082683331276,0.3129761219024658,12350400,0.0,0.0,1999-04-26,NVDA
1999-04-27 00:00:00-04:00,0.32014311134298246,0.3488126722677223,0.31536517017213817,0.3464237153530121,22694400,0.0,0.0,1999-04-27,NVDA
1999-04-28 00:00:00-04:00,0.34881261213054887,0.34881261213054887,0.3332833695588609,0.34403467178344727,12009600,0.0,0.0,1999-04-28,NVDA
1999-04-29 00:00:00-04:00,0.34522916370557744,0.34642365562770766,0.3368677475920852,0.34403467178344727,4814400,0.0,0.0,1999-04-29,NVDA
1999-04-30 00:00:00-04:00,0.34761817503812276,0.36314741883780255,0.3452291910049508,0.34881263971328735,9931200,0.0,0.0,1999-04-30,NVDA
1999-05-03 00:00:00-04:00,0.3523970096433606,0.3523970096433606,0.34164568031721276,0.35120251774787903,3384000,0.0,0.0,1999-05-03,NVDA
1999-05-04 00:00:00-04:00,0.35120247318130066,0.35120247318130066,0.32492190496484397,0.332088828086853,9604800,0.0,0.0,1999-05-04,NVDA
1999-05-05 00:00:00-04:00,0.33447786571040566,0.33925676345825195,0.3153651455683078,0.33925676345825195,14457600,0.0,0.0,1999-05-05,NVDA
1999-05-06 00:00:00-04:00,0.33686778043646454,0.34403470532659686,0.32253300104785637,0.3326861560344696,3561600,0.0,0.0,1999-05-06,NVDA
1999-05-07 00:00:00-04:00,0.32253300577815347,0.3368677853769968,0.32253300577815347,0.33447787165641785,2500800,0.0,0.0,1999-05-07,NVDA
1999-05-10 00:00:00-04:00,0.3320889148856183,0.3416457262600181,0.3320889148856183,0.33447787165641785,1968000,0.0,0.0,1999-05-10,NVDA
1999-05-11 00:00:00-04:00,0.3488126781827478,0.3631474588882012,0.3416457526342356,0.352397084236145,17174400,0.0,0.0,1999-05-11,NVDA
1999-05-12 00:00:00-04:00,0.3559805124446451,0.36434192965068873,0.35120257147323,0.36314743757247925,16848000,0.0,0.0,1999-05-12,NVDA
1999-05-13 00:00:00-04:00,0.36314743757247925,0.3727042764651067,0.36195297283569255,0.36314743757247925,6993600,0.0,0.0,1999-05-13,NVDA
1999-05-14 00:00:00-04:00,0.36314739012152586,0.36314739012152586,0.3392567314363456,0.34403467178344727,2846400,0.0,0.0,1999-05-14,NVDA
1999-05-17 00:00:00-04:00,0.3392567222077929,0.3607584238052368,0.3380622303181556,0.3607584238052368,3576000,0.0,0.0,1999-05-17,NVDA
1999-05-18 00:00:00-04:00,0.3643418894896343,0.3822610732214654,0.3535915166535978,0.37748217582702637,15153600,0.0,0.0,1999-05-18,NVDA
1999-05-19 00:00:00-04:00,0.3942068488326722,0.4085416264337107,0.35478596435705023,0.3607584238052368,45172800,0.0,0.0,1999-05-19,NVDA
1999-05-20 00:00:00-04:00,0.36314733593751075,0.36314733593751075,0.3189485439786247,0.332088828086853,17817600,0.0,0.0,1999-05-20,NVDA
1999-05-21 00:00:00-04:00,0.32731089216981907,0.32731089216981907,0.3153650986719565,0.32492193579673767,30350400,0.0,0.0,1999-05-21,NVDA
1999-05-24 00:00:00-04:00,0.3273110577704015,0.33447798519853444,0.31894873561343323,0.3237276077270508,16262400,0.0,0.0,1999-05-24,NVDA
1999-05-25 00:00:00-04:00,0.32492200770251245,0.3296999488474592,0.32253302345932716,0.3261164724826813,13008000,0.0,0.0,1999-05-25,NVDA
1999-05-26 00:00:00-04:00,0.32492193579673767,0.3416456693821807,0.32492193579673767,0.32492193579673767,10473600,0.0,0.0,1999-05-26,NVDA
1999-05-27 00:00:00-04:00,0.32731092215949664,0.32731092215949664,0.32253298163414,0.32253298163414,8232000,0.0,0.0,1999-05-27,NVDA
1999-05-28 00:00:00-04:00,0.3273109646042739,0.3273109646042739,0.32253302345932716,0.3261164724826813,8865600,0.0,0.0,1999-05-28,NVDA
1999-06-01 00:00:00-04:00,0.32492208152640295,0.32731103897094727,0.32014318234583494,0.32731103897094727,9854400,0.0,0.0,1999-06-01,NVDA
1999-06-02 00:00:00-04:00,0.32731089963780585,0.32731089963780585,0.31536510586738586,0.31536510586738586,13012800,0.0,0.0,1999-06-02,NVDA
1999-06-03 00:00:00-04:00,0.3237276077270508,0.3261165653088074,0.32014320073359576,0.3237276077270508,4156800,0.0,0.0,1999-06-03,NVDA
1999-06-04 00:00:00-04:00,0.3261164724826813,0.3273109646042739,0.3237275155809198,0.3261164724826813,7891200,0.0,0.0,1999-06-04,NVDA
1999-06-07 00:00:00-04:00,0.3279082547104854,0.33447793492027617,0.3273110085694656,0.3296999931335449,12513600,0.0,0.0,1999-06-07,NVDA
1999-06-08 00:00:00-04:00,0.3308944315837186,0.34403471947409325,0.329699939496006,0.3380622863769531,15331200,0.0,0.0,1999-06-08,NVDA
1999-06-09 00:00:00-04:00,0.3392567314363456,0.3512025255830622,0.3392567314363456,0.34403467178344727,9518400,0.0,0.0,1999-06-09,NVDA
1999-06-10 00:00:00-04:00,0.34403468669317155,0.3464236706409654,0.3416457027453777,0.3452291786670685,3609600,0.0,0.0,1999-06-10,NVDA
1999-06-11 00:00:00-04:00,0.34522921156180586,0.34642370364951847,0.32611646323286814,0.3380622863769531,6100800,0.0,0.0,1999-06-11,NVDA
1999-06-14 00:00:00-04:00,0.3386594670804745,0.3392567130090993,0.32253295208223853,0.32492193579673767,5164800,0.0,0.0,1999-06-14,NVDA
1999-06-15 00:00:00-04:00,0.32492193579673767,0.32731089216981907,0.32014303875953704,0.32492193579673767,4929600,0.0,0.0,1999-06-15,NVDA
1999-06-16 00:00:00-04:00,0.32969993077339654,0.34403471037223987,0.32492198989037524,0.33447787165641785,6441600,0.0,0.0,1999-06-16,NVDA
1999-06-17 00:00:00-04:00,0.3320888595988173,0.3368677292946002,0.32492193579673767,0.32492193579673767,7492800,0.0,0.0,1999-06-17,NVDA
1999-06-18 00:00:00-04:00,0.3273108994329193,0.3273108994329193,0.3129761219024658,0.3129761219024658,15873600,0.0,0.0,1999-06-18,NVDA
1999-06-21 00:00:00-04:00,0.32253306678273436,0.3296999931335449,0.3138716306665747,0.3296999931335449,8347200,0.0,0.0,1999-06-21,NVDA
1999-06-22 00:00:00-04:00,0.32970004269358966,0.32970004269358966,0.31655975069024506,0.3237276077270508,19305600,0.0,0.0,1999-06-22,NVDA
1999-06-23 00:00:00-04:00,0.32014315261012205,0.3296999931335449,0.31655970310543047,0.3296999931335449,21091200,0.0,0.0,1999-06-23,NVDA
1999-06-24 00:00:00-04:00,0.33208889002627345,0.33208889002627345,0.320143068092464,0.32253298163414,11520000,0.0,0.0,1999-06-24,NVDA
1999-06-25 00:00:00-04:00,0.32014318234583494,0.3308945161499087,0.32014318234583494,0.32731103897094727,7353600,0.0,0.0,1999-06-25,NVDA
1999-06-28 00:00:00-04:00,0.3380621890730723,0.3380621890730723,0.32492190496484397,0.332088828086853,10915200,0.0,0.0,1999-06-28,NVDA
1999-06-29 00:00:00-04:00,0.336867710531942,0.34045115856268415,0.33208884110232967,0.3356722891330719,9268800,0.0,0.0,1999-06-29,NVDA
1999-06-30 00:00:00-04:00,0.3464236387875588,0.36553728580474854,0.3392567149445912,0.36553728580474854,26923200,0.0,0.0,1999-06-30,NVDA
1999-07-01 00:00:00-04:00,0.3655373665946395,0.3655373665946395,0.327310966378374,0.3464237153530121,8899200,0.0,0.0,1999-07-01,NVDA
1999-07-02 00:00:00-04:00,0.3512024926571938,0.37150970101356506,0.344034639529578,0.37150970101356506,22488000,0.0,0.0,1999-07-02,NVDA
1999-07-06 00:00:00-04:00,0.37509322160744535,0.37509322160744535,0.36792629722505515,0.37270423769950867,19809600,0.0,0.0,1999-07-06,NVDA
1999-07-07 00:00:00-04:00,0.3750931933758446,0.3750931933758446,0.36553728580474854,0.36553728580474854,6312000,0.0,0.0,1999-07-07,NVDA
1999-07-08 00:00:00-04:00,0.36792631191623076,0.3798721068583437,0.3559804896326968,0.3738987445831299,18604800,0.0,0.0,1999-07-08,NVDA
1999-07-09 00:00:00-04:00,0.3727041982887853,0.4085416052360274,0.3727041982887853,0.40555447340011597,21172800,0.0,0.0,1999-07-09,NVDA
1999-07-12 00:00:00-04:00,0.43004332680795043,0.441989120595736,0.413319565475206,0.42407089471817017,40104000,0.0,0.0,1999-07-12,NVDA
1999-07-13 00:00:00-04:00,0.428848880098914,0.43123786412306164,0.40615175467712933,0.42526543140411377,13886400,0.0,0.0,1999-07-13,NVDA
1999-07-14 00:00:00-04:00,0.4252654429301031,0.43482132460284467,0.4061517656850797,0.4085416793823242,13795200,0.0,0.0,1999-07-14,NVDA
1999-07-15 00:00:00-04:00,0.41212518782780955,0.42526550448567696,0.41093072295188904,0.41093072295188904,13704000,0.0,0.0,1999-07-15,NVDA
1999-07-16 00:00:00-04:00,0.41809757052758356,0.4228764407680602,0.41093064590862066,0.41929206252098083,10387200,0.0,0.0,1999-07-16,NVDA
1999-07-19 00:00:00-04:00,0.4204865451439622,0.4216810371884104,0.4061517656850797,0.4085416793823242,4363200,0.0,0.0,1999-07-19,NVDA
1999-07-20 00:00:00-04:00,0.40854165776999757,0.40854165776999757,0.387039024915014,0.40137380361557007,17875200,0.0,0.0,1999-07-20,NVDA
1999-07-21 00:00:00-04:00,0.39659590422486835,0.39659590422486835,0.37748222600571546,0.389428049325943,11208000,0.0,0.0,1999-07-21,NVDA
1999-07-22 00:00:00-04:00,0.38703896947077526,0.38703896947077526,0.3679262529245484,0.37150970101356506,21326400,0.0,0.0,1999-07-22,NVDA
1999-07-23 00:00:00-04:00,0.37031520920342065,0.3822610295716141,0.37031520920342065,0.37150970101356506,8025600,0.0,0.0,1999-07-23,NVDA
1999-07-26 00:00:00-04:00,0.38106658364414486,0.38106658364414486,0.37270423769950867,0.37270423769950867,6052800,0.0,0.0,1999-07-26,NVDA
1999-07-27 00:00:00-04:00,0.37270425258146583,0.3750932365847939,0.36792631191623076,0.3738987445831299,9859200,0.0,0.0,1999-07-27,NVDA
1999-07-28 00:00:00-04:00,0.3727042298247206,0.3846500240374418,0.37150973789599046,0.37987208366394043,24422400,0.0,0.0,1999-07-28,NVDA
1999-07-29 00:00:00-04:00,0.3727043869064834,0.3846501861539379,0.3703154020421501,0.38345569372177124,38880000,0.0,0.0,1999-07-29,NVDA
1999-07-30 00:00:00-04:00,0.38345558928925116,0.39420692051789,0.3822611245238229,0.3846500813961029,45230400,0.0,0.0,1999-07-30,NVDA
1999-08-02 00:00:00-04:00,0.3846500662627519,0.38942803450217844,0.38226110948446096,0.3882335424423218,31334400,0.0,0.0,1999-08-02,NVDA
1999-08-03 00:00:00-04:00,0.3882334903723506,0.3882334903723506,0.37509320455079065,0.3786766529083252,25521600,0.0,0.0,1999-08-03,NVDA
1999-08-04 00:00:00-04:00,0.3810665663158628,0.38226105821551387,0.3774821610086741,0.3786766529083252,8995200,0.0,0.0,1999-08-04,NVDA
1999-08-05 00:00:00-04:00,0.378676718594871,0.3846500813961029,0.37270428540203576,0.3846500813961029,24057600,0.0,0.0,1999-08-05,NVDA
1999-08-06 00:00:00-04:00,0.38345558928925116,0.38584457350295465,0.3822611245238229,0.3846500813961029,18398400,0.0,0.0,1999-08-06,NVDA
1999-08-09 00:00:00-04:00,0.38584457350295465,0.3894280498235098,0.3822611245238229,0.3846500813961029,3105600,0.0,0.0,1999-08-09,NVDA
1999-08-10 00:00:00-04:00,0.3870390918805708,0.4085417284559435,0.384650107504712,0.39181703329086304,21206400,0.0,0.0,1999-08-10,NVDA
1999-08-11 00:00:00-04:00,0.39898489481807464,0.4228765161365325,0.39420695333434297,0.4180976450443268,19771200,0.0,0.0,1999-08-11,NVDA
1999-08-12 00:00:00-04:00,0.4204865660888574,0.4491561264346845,0.4180976092223865,0.43840575218200684,23961600,0.0,0.0,1999-08-12,NVDA
1999-08-13 00:00:00-04:00,0.43482132508452215,0.4431836716718491,0.43004338424285854,0.43362686038017273,8467200,0.0,0.0,1999-08-13,NVDA
1999-08-16 00:00:00-04:00,0.4372112196372344,0.4372112196372344,0.40256829970907454,0.4169030785560608,22344000,0.0,0.0,1999-08-16,NVDA
1999-08-17 00:00:00-04:00,0.4180976450443268,0.42526550054911116,0.4073463129206743,0.4180976450443268,19353600,0.0,0.0,1999-08-17,NVDA
1999-08-18 00:00:00-04:00,0.41331960658081873,0.4324323535868506,0.40495728762009997,0.4276543855667114,27988800,0.0,0.0,1999-08-18,NVDA
1999-08-19 00:00:00-04:00,0.4575184827962669,0.5423326734662398,0.4419892102014684,0.5184410810470581,196699200,0.0,0.0,1999-08-19,NVDA
1999-08-20 00:00:00-04:00,0.5196355737660182,0.523219925080865,0.49455036411549064,0.513663113117218,35308800,0.0,0.0,1999-08-20,NVDA
1999-08-23 00:00:00-04:00,0.5064954369147504,0.5064954369147504,0.46588094250326867,0.4826047122478485,50798400,0.0,0.0,1999-08-23,NVDA
1999-08-24 00:00:00-04:00,0.47543670636436697,0.484993517648117,0.45154601788467036,0.48021554946899414,39806400,0.0,0.0,1999-08-24,NVDA
1999-08-25 00:00:00-04:00,0.48141002235157626,0.48618799034051535,0.4587129245531766,0.47782567143440247,35035200,0.0,0.0,1999-08-25,NVDA
1999-08-26 00:00:00-04:00,0.47782567152440086,0.4849934984346291,0.4634908926294142,0.47065871953964233,27537600,0.0,0.0,1999-08-26,NVDA
1999-08-27 00:00:00-04:00,0.4802154807276584,0.5160519867922053,0.47782562205469337,0.4969392418861389,55238400,0.0,0.0,1999-08-27,NVDA
1999-08-30 00:00:00-04:00,0.5053008293001388,0.5148576419449757,0.47424228186145473,0.4951476454734802,15864000,0.0,0.0,1999-08-30,NVDA
1999-08-31 00:00:00-04:00,0.4969394912492531,0.5399438450614245,0.48738267653794226,0.5375548601150513,78686400,0.0,0.0,1999-08-31,NVDA
1999-09-01 00:00:00-04:00,0.5375547213486574,0.5375547213486574,0.5041063159564757,0.5124686360359192,56534400,0.0,0.0,1999-09-01,NVDA
1999-09-02 00:00:00-04:00,0.495744809202759,0.5088850963087707,0.4849935061295706,0.5064952373504639,34108800,0.0,0.0,1999-09-02,NVDA
1999-09-03 00:00:00-04:00,0.5160521430507236,0.52321997138925,0.5064953302412363,0.5100796818733215,25886400,0.0,0.0,1999-09-03,NVDA
1999-09-07 00:00:00-04:00,0.5184409563217841,0.5184409563217841,0.5053006711450488,0.5076896548271179,12441600,0.0,0.0,1999-09-07,NVDA
1999-09-08 00:00:00-04:00,0.5088850963087707,0.5124685723580057,0.5064952373504639,0.5064952373504639,17006400,0.0,0.0,1999-09-08,NVDA
1999-09-09 00:00:00-04:00,0.5112742636420079,0.5148577409759797,0.4897716497865828,0.49932846426963806,20947200,0.0,0.0,1999-09-09,NVDA
1999-09-10 00:00:00-04:00,0.5076897293668755,0.5136630643744173,0.5041062533176406,0.5064952373504639,16742400,0.0,0.0,1999-09-10,NVDA
1999-09-13 00:00:00-04:00,0.5088851698074689,0.5088851698074689,0.4849935761775866,0.4897715449333191,17443200,0.0,0.0,1999-09-13,NVDA
1999-09-14 00:00:00-04:00,0.4897715584653156,0.4897715584653156,0.4730477924325776,0.4754367768764496,25036800,0.0,0.0,1999-09-14,NVDA
1999-09-15 00:00:00-04:00,0.4694643588743709,0.4849936341111167,0.4658808818795175,0.47902029752731323,21273600,0.0,0.0,1999-09-15,NVDA
1999-09-16 00:00:00-04:00,0.47304768848843515,0.47782565632630236,0.46110189396832524,0.4670752286911011,15811200,0.0,0.0,1999-09-16,NVDA
1999-09-17 00:00:00-04:00,0.4640881386879121,0.46826973560502944,0.44915608645085153,0.46588075160980225,17164800,0.0,0.0,1999-09-17,NVDA
1999-09-20 00:00:00-04:00,0.45751845212352366,0.46349091236513335,0.44915610551834106,0.44915610551834106,22910400,0.0,0.0,1999-09-20,NVDA
1999-09-21 00:00:00-04:00,0.43960019647526094,0.44198915308191017,0.40017930921433403,0.40615174174308777,73732800,0.0,0.0,1999-09-21,NVDA
1999-09-22 00:00:00-04:00,0.40615185026894096,0.4180976754681477,0.3822611841619246,0.4157086908817291,37598400,0.0,0.0,1999-09-22,NVDA
1999-09-23 00:00:00-04:00,0.41690303972027354,0.41809753160246294,0.3774821554904492,0.38106656074523926,37958400,0.0,0.0,1999-09-23,NVDA
1999-09-24 00:00:00-04:00,0.3822611313131435,0.391817013654832,0.32014311134298246,0.3464237153530121,68491200,0.0,0.0,1999-09-24,NVDA
1999-09-27 00:00:00-04:00,0.36912070439400874,0.37509316323439973,0.34642361094991947,0.3679262399673462,43200000,0.0,0.0,1999-09-27,NVDA
1999-09-28 00:00:00-04:00,0.36852352428005425,0.40615174419918226,0.3679263056308457,0.40137380361557007,41318400,0.0,0.0,1999-09-28,NVDA
1999-09-29 00:00:00-04:00,0.40973625608082115,0.42526553079259616,0.3631475023369559,0.36912086606025696,59404800,0.0,0.0,1999-09-29,NVDA
1999-09-30 00:00:00-04:00,0.3822610161095863,0.39420680871567004,0.36314734328690035,0.3679262399673462,34252800,0.0,0.0,1999-09-30,NVDA
1999-10-01 00:00:00-04:00,0.36195290794576596,0.3750931933758446,0.3464236387875588,0.36553728580474854,34776000,0.0,0.0,1999-10-01,NVDA
1999-10-04 00:00:00-04:00,0.3774821781739621,0.3786766701279305,0.36792629722505515,0.37270423769950867,17760000,0.0,0.0,1999-10-04,NVDA
1999-10-05 00:00:00-04:00,0.372704265930944,0.4109306634712206,0.372704265930944,0.4085416793823242,47808000,0.0,0.0,1999-10-05,NVDA
1999-10-06 00:00:00-04:00,0.4097361783464254,0.47782569839046757,0.40615177254419904,0.45751845836639404,150873600,0.0,0.0,1999-10-06,NVDA
1999-10-07 00:00:00-04:00,0.4766311825495635,0.4766311825495635,0.42526542889806296,0.4276543855667114,48729600,0.0,0.0,1999-10-07,NVDA
1999-10-08 00:00:00-04:00,0.4276544010644614,0.4622964203168114,0.4109306648038694,0.44915610551834106,39892800,0.0,0.0,1999-10-08,NVDA
